epoch,accuracy,loss,val_accuracy,val_loss
827,1.0,6.909017713496723e-08,1.0,6.773144178850998e-08
828,1.0,6.815743347488024e-08,1.0,6.685019826591088e-08
829,1.0,6.726475021423539e-08,1.0,6.596599888553101e-08
830,1.0,6.636923899350222e-08,1.0,6.510629901868015e-08
831,1.0,6.549599618210777e-08,1.0,6.4205522676275e-08
832,1.0,6.46165574380575e-08,1.0,6.33735481869735e-08
833,1.0,6.375545069658983e-08,1.0,6.253382167642485e-08
834,1.0,6.291637077993073e-08,1.0,6.17147932757689e-08
835,1.0,6.209280201119327e-08,1.0,6.089967286015963e-08
836,1.0,6.127756790874628e-08,1.0,6.009670983075921e-08
837,1.0,6.04670233883553e-08,1.0,5.928783153308359e-08
838,1.0,5.965760863091418e-08,1.0,5.8530208235652026e-08
839,1.0,5.8884477738274654e-08,1.0,5.773895139782326e-08
840,1.0,5.8094315136258956e-08,1.0,5.699013883031512e-08
841,1.0,5.733755159553766e-08,1.0,5.622892018664061e-08
842,1.0,5.658684543163872e-08,1.0,5.552918480589142e-08
843,1.0,5.585355111747958e-08,1.0,5.4784056402468195e-08
844,1.0,5.512516310091087e-08,1.0,5.406111824868276e-08
845,1.0,5.440228889597165e-08,1.0,5.3360988516715224e-08
846,1.0,5.369660271981047e-08,1.0,5.2657636473441016e-08
847,1.0,5.298742067338935e-08,1.0,5.197551544711132e-08
848,1.0,5.229992439126363e-08,1.0,5.1295970138198754e-08
849,1.0,5.161912497442245e-08,1.0,5.0657156691613636e-08
850,1.0,5.095737876104067e-08,1.0,4.997948721552348e-08
851,1.0,5.029689376101487e-08,1.0,4.934442898729685e-08
852,1.0,4.964200428503318e-08,1.0,4.871179015708549e-08
853,1.0,4.9015095981985723e-08,1.0,4.809054487964204e-08
854,1.0,4.839267830902827e-08,1.0,4.7476891751330186e-08
855,1.0,4.776618922619491e-08,1.0,4.6873150694182186e-08
856,1.0,4.716838120089051e-08,1.0,4.6285947519209e-08
857,1.0,4.657897179072279e-08,1.0,4.568920175529456e-08
858,1.0,4.596921598931658e-08,1.0,4.5116408387002593e-08
859,1.0,4.5399762171882685e-08,1.0,4.453726631936661e-08
860,1.0,4.4827331180385954e-08,1.0,4.397973540903877e-08
861,1.0,4.425692523568614e-08,1.0,4.343724668842697e-08
862,1.0,4.3705625785150914e-08,1.0,4.287887733767093e-08
863,1.0,4.315418067335486e-08,1.0,4.234198414110324e-08
864,1.0,4.260872898953494e-08,1.0,4.180573753842509e-08
865,1.0,4.2070066541555207e-08,1.0,4.129666208996241e-08
866,1.0,4.155913657655219e-08,1.0,4.077950421788046e-08
867,1.0,4.103275941247375e-08,1.0,4.026478350738216e-08
868,1.0,4.0519196886634745e-08,1.0,3.976888862666783e-08
869,1.0,4.001282860599531e-08,1.0,3.926156111333512e-08
870,1.0,3.951986826677967e-08,1.0,3.87853056338372e-08
871,1.0,3.9039758092940247e-08,1.0,3.831047834523815e-08
872,1.0,3.8563918280942744e-08,1.0,3.784510127502472e-08
873,1.0,3.80873146355043e-08,1.0,3.7377617445599753e-08
874,1.0,3.761555689152374e-08,1.0,3.692185757131483e-08
875,1.0,3.716429475275618e-08,1.0,3.6473394970926165e-08
876,1.0,3.670550441370324e-08,1.0,3.603369336246942e-08
877,1.0,3.625834565923469e-08,1.0,3.5596929848225045e-08
878,1.0,3.582160346127239e-08,1.0,3.515361868267064e-08
879,1.0,3.5380061547130026e-08,1.0,3.473237697448894e-08
880,1.0,3.495272693498919e-08,1.0,3.4316027353042955e-08
881,1.0,3.4538196302946744e-08,1.0,3.3890387385326903e-08
882,1.0,3.4111600655251095e-08,1.0,3.3485179073977633e-08
883,1.0,3.370176671069203e-08,1.0,3.308558049752719e-08
884,1.0,3.330048414795783e-08,1.0,3.268827342139957e-08
885,1.0,3.2905958846640715e-08,1.0,3.2306665787018574e-08
886,1.0,3.252123548236341e-08,1.0,3.192365127802077e-08
887,1.0,3.213216359654325e-08,1.0,3.154438843466778e-08
888,1.0,3.175379603703732e-08,1.0,3.117489200121781e-08
889,1.0,3.138240955991023e-08,1.0,3.080583255155034e-08
890,1.0,3.1011659018531645e-08,1.0,3.045457930284101e-08
891,1.0,3.065076725761173e-08,1.0,3.009449400792619e-08
892,1.0,3.0289921681969645e-08,1.0,2.9738759010911053e-08
893,1.0,2.993786907268259e-08,1.0,2.9393874001470977e-08
894,1.0,2.9591646466542443e-08,1.0,2.9062187323347644e-08
895,1.0,2.925756348304276e-08,1.0,2.8724501888177656e-08
896,1.0,2.8919661332338364e-08,1.0,2.8400242157999855e-08
897,1.0,2.8589678180424016e-08,1.0,2.806640075903033e-08
898,1.0,2.8260322082473976e-08,1.0,2.7750662212611132e-08
899,1.0,2.793371223219765e-08,1.0,2.7424674087228595e-08
900,1.0,2.7613133113391086e-08,1.0,2.7114719358678485e-08
901,1.0,2.7295838478380574e-08,1.0,2.68094861866075e-08
902,1.0,2.6988576706798995e-08,1.0,2.650702590756282e-08
903,1.0,2.668251575244085e-08,1.0,2.6207590764215638e-08
904,1.0,2.6384679330249128e-08,1.0,2.5911592871352696e-08
905,1.0,2.6087132454222228e-08,1.0,2.5624707689075876e-08
906,1.0,2.5789976376699997e-08,1.0,2.5337229203614697e-08
907,1.0,2.5507528533808e-08,1.0,2.504702045769136e-08
908,1.0,2.5219529575792876e-08,1.0,2.4765713035890258e-08
909,1.0,2.493547590631806e-08,1.0,2.4486501715159648e-08
910,1.0,2.465597148670895e-08,1.0,2.4221861849582638e-08
911,1.0,2.4378934426749765e-08,1.0,2.3955101013939384e-08
912,1.0,2.411514188338515e-08,1.0,2.369065477125787e-08
913,1.0,2.3845428742674812e-08,1.0,2.342088656348551e-08
914,1.0,2.358065032126433e-08,1.0,2.3170946050754537e-08
915,1.0,2.3325791076445057e-08,1.0,2.2912354680215685e-08
916,1.0,2.3070361621080337e-08,1.0,2.2662824505914614e-08
917,1.0,2.2818232636723224e-08,1.0,2.2417045997258356e-08
918,1.0,2.2569555113705064e-08,1.0,2.2183558101573908e-08
919,1.0,2.2332013571713105e-08,1.0,2.193599790700773e-08
920,1.0,2.2091152018788307e-08,1.0,2.171863222599768e-08
921,1.0,2.186341063747932e-08,1.0,2.1471723954391564e-08
922,1.0,2.1620765622287763e-08,1.0,2.1244408898724032e-08
923,1.0,2.1388514070963538e-08,1.0,2.101505458540487e-08
924,1.0,2.1162970043064888e-08,1.0,2.0799790334535828e-08
925,1.0,2.0940191802765185e-08,1.0,2.0578941217763713e-08
926,1.0,2.0720916538152778e-08,1.0,2.0358998042979692e-08
927,1.0,2.0499921760119832e-08,1.0,2.0147169266238052e-08
928,1.0,2.0289448343646654e-08,1.0,1.9943247053788582e-08
929,1.0,2.0079122364791147e-08,1.0,1.9732150136064774e-08
930,1.0,1.9870297407464932e-08,1.0,1.9530594030925386e-08
931,1.0,1.9665842287963642e-08,1.0,1.9330412825979693e-08
932,1.0,1.946162697663567e-08,1.0,1.9125979022760475e-08
933,1.0,1.9262348160964393e-08,1.0,1.8933286938249694e-08
934,1.0,1.9066483503138443e-08,1.0,1.8738861129463658e-08
935,1.0,1.88724946781349e-08,1.0,1.855065789868604e-08
936,1.0,1.8679127578025145e-08,1.0,1.836015073308772e-08
937,1.0,1.8490792896841413e-08,1.0,1.8174668880988065e-08
938,1.0,1.830474083419631e-08,1.0,1.7991508727277505e-08
939,1.0,1.8120227096574126e-08,1.0,1.7813420072343433e-08
940,1.0,1.7939475682737793e-08,1.0,1.763370605090131e-08
941,1.0,1.7758569725856432e-08,1.0,1.746195188445654e-08
942,1.0,1.758436418697329e-08,1.0,1.7283541708934536e-08
943,1.0,1.740863631027878e-08,1.0,1.711650909896889e-08
944,1.0,1.723628528793597e-08,1.0,1.694380458161504e-08
945,1.0,1.7067154800542994e-08,1.0,1.6783916478857464e-08
946,1.0,1.6903060284789717e-08,1.0,1.6617779152738876e-08
947,1.0,1.6736159125230188e-08,1.0,1.6461335405892896e-08
948,1.0,1.657538639676659e-08,1.0,1.629809354142253e-08
949,1.0,1.6413943981774537e-08,1.0,1.6140809577791515e-08
950,1.0,1.6258274726510535e-08,1.0,1.598686694137541e-08
951,1.0,1.6101651567623776e-08,1.0,1.5833691691113927e-08
952,1.0,1.594951726247018e-08,1.0,1.5684181065012126e-08
953,1.0,1.579793185157996e-08,1.0,1.5537246156327456e-08
954,1.0,1.564883156390806e-08,1.0,1.5388268437277475e-08
955,1.0,1.55017527703194e-08,1.0,1.524528769891731e-08
956,1.0,1.5356363292085007e-08,1.0,1.5101084827051636e-08
957,1.0,1.5211565340678135e-08,1.0,1.4960729544100104e-08
958,1.0,1.5071972114810706e-08,1.0,1.4823600125168923e-08
959,1.0,1.4929709024613658e-08,1.0,1.4681867277488436e-08
960,1.0,1.4793058333850695e-08,1.0,1.4548073856701649e-08
961,1.0,1.4656631464049497e-08,1.0,1.4420352023591931e-08
962,1.0,1.452656750444703e-08,1.0,1.428375728806941e-08
963,1.0,1.4390749036863326e-08,1.0,1.4155490113409996e-08
964,1.0,1.4260295166934611e-08,1.0,1.402580984688484e-08
965,1.0,1.413060068955474e-08,1.0,1.389735704293571e-08
966,1.0,1.400140270391148e-08,1.0,1.3774506868458047e-08
967,1.0,1.3876915616606311e-08,1.0,1.3648706165270141e-08
968,1.0,1.3751802363515253e-08,1.0,1.3527523989864676e-08
969,1.0,1.3628411288379993e-08,1.0,1.3409555243981686e-08
970,1.0,1.3507089668962635e-08,1.0,1.3285988309519325e-08
971,1.0,1.3386642905288682e-08,1.0,1.3169865198392472e-08
972,1.0,1.326998066986107e-08,1.0,1.3059864301112611e-08
973,1.0,1.3153570677104653e-08,1.0,1.2940102323000247e-08
974,1.0,1.3040947877129838e-08,1.0,1.2830427387200416e-08
975,1.0,1.2926420822623186e-08,1.0,1.2716901309772766e-08
976,1.0,1.281317540957616e-08,1.0,1.2608371235955929e-08
977,1.0,1.270335303615866e-08,1.0,1.2498730050936047e-08
978,1.0,1.2592774822905994e-08,1.0,1.2393511106267852e-08
979,1.0,1.2485902090020318e-08,1.0,1.2284917083604796e-08
980,1.0,1.2378225555664812e-08,1.0,1.2180661812521976e-08
981,1.0,1.2274288252456245e-08,1.0,1.2078243294411095e-08
982,1.0,1.2169624419300362e-08,1.0,1.1976286629078459e-08
983,1.0,1.2068197108305867e-08,1.0,1.1877220984501946e-08
984,1.0,1.1967667745693689e-08,1.0,1.1777027353332414e-08
985,1.0,1.1867888893846157e-08,1.0,1.1680293177107615e-08
986,1.0,1.1770204366712278e-08,1.0,1.1582315551095235e-08
987,1.0,1.1673895627950515e-08,1.0,1.1489845519463415e-08
988,1.0,1.1577037994925377e-08,1.0,1.1395411725345639e-08
989,1.0,1.1482198303269797e-08,1.0,1.1300234525890573e-08
990,1.0,1.1387664144990595e-08,1.0,1.120804249410412e-08
991,1.0,1.1296312329989178e-08,1.0,1.1120423693000703e-08
992,1.0,1.1205986361062514e-08,1.0,1.1031152880036643e-08
993,1.0,1.1115471210132455e-08,1.0,1.0939963601686031e-08
994,1.0,1.10254161356238e-08,1.0,1.0853283605172237e-08
995,1.0,1.0937619698836443e-08,1.0,1.0769020342138447e-08
996,1.0,1.085215117768712e-08,1.0,1.0683676165967881e-08
997,1.0,1.0767829294877629e-08,1.0,1.0596771460313903e-08
998,1.0,1.068157828854055e-08,1.0,1.0519961790578236e-08
999,1.0,1.0598294686303689e-08,1.0,1.0433052644032159e-08
0,0.3199999928474426,0.26378679275512695,0.23000000417232513,0.2696302831172943
1,0.23999999463558197,0.26230835914611816,0.23000000417232513,0.26806119084358215
2,0.23999999463558197,0.26091331243515015,0.23000000417232513,0.26645687222480774
3,0.23999999463558197,0.25957903265953064,0.23000000417232513,0.2647949457168579
4,0.23999999463558197,0.2584945559501648,0.23000000417232513,0.26317840814590454
5,0.23999999463558197,0.2570549547672272,0.23000000417232513,0.2618529498577118
6,0.23999999463558197,0.25591644644737244,0.23000000417232513,0.2606598734855652
7,0.23999999463558197,0.2549670338630676,0.23000000417232513,0.25948774814605713
8,0.23999999463558197,0.2539288401603699,0.23000000417232513,0.2582510709762573
9,0.23999999463558197,0.25294485688209534,0.23000000417232513,0.2570783197879791
10,0.23999999463558197,0.25191864371299744,0.23000000417232513,0.25618743896484375
11,0.23999999463558197,0.2510259747505188,0.23000000417232513,0.2550334632396698
12,0.25,0.25000378489494324,0.5199999809265137,0.25379621982574463
13,0.5299999713897705,0.24901732802391052,0.5199999809265137,0.252532958984375
14,0.5299999713897705,0.24806174635887146,0.5199999809265137,0.2512427568435669
15,0.5299999713897705,0.2469308227300644,0.5199999809265137,0.2501318156719208
16,0.5299999713897705,0.24610635638237,0.5199999809265137,0.2489781379699707
17,0.5299999713897705,0.24504530429840088,0.5199999809265137,0.24803167581558228
18,0.5299999713897705,0.2441968023777008,0.5199999809265137,0.2471335232257843
19,0.5299999713897705,0.24340195953845978,0.5199999809265137,0.24622836709022522
20,0.5299999713897705,0.24256771802902222,0.5199999809265137,0.2453661859035492
21,0.5299999713897705,0.24172301590442657,0.5199999809265137,0.24439173936843872
22,0.5299999713897705,0.24087992310523987,0.5199999809265137,0.24329599738121033
23,0.5299999713897705,0.2399633228778839,0.5199999809265137,0.24236556887626648
24,0.5299999713897705,0.23907001316547394,0.5199999809265137,0.24125519394874573
25,0.5299999713897705,0.23817121982574463,0.5199999809265137,0.24016064405441284
26,0.5299999713897705,0.23723717033863068,0.5199999809265137,0.23914304375648499
27,0.5299999713897705,0.23635216057300568,0.5199999809265137,0.23814918100833893
28,0.5299999713897705,0.2354871779680252,0.5199999809265137,0.23706108331680298
29,0.5299999713897705,0.23458869755268097,0.5199999809265137,0.23600487411022186
30,0.5299999713897705,0.2336438000202179,0.5199999809265137,0.23495490849018097
31,0.5299999713897705,0.23268745839595795,0.5199999809265137,0.233808234333992
32,0.5299999713897705,0.2317853718996048,0.5199999809265137,0.23265935480594635
33,0.5299999713897705,0.23074209690093994,0.5199999809265137,0.23152832686901093
34,0.5299999713897705,0.2298455685377121,0.5199999809265137,0.230393186211586
35,0.5299999713897705,0.22891519963741302,0.5199999809265137,0.2294207364320755
36,0.5299999713897705,0.22805924713611603,0.5199999809265137,0.22860440611839294
37,0.5299999713897705,0.22726136445999146,0.5199999809265137,0.22779875993728638
38,0.5299999713897705,0.2264508306980133,0.5199999809265137,0.2269515097141266
39,0.5299999713897705,0.22560741007328033,0.5199999809265137,0.2260332852602005
40,0.5299999713897705,0.22478599846363068,0.5199999809265137,0.2250959575176239
41,0.5299999713897705,0.22386986017227173,0.5199999809265137,0.22419379651546478
42,0.5299999713897705,0.22299475967884064,0.5199999809265137,0.22324195504188538
43,0.5299999713897705,0.22207455337047577,0.5199999809265137,0.22219696640968323
44,0.5299999713897705,0.22113817930221558,0.5199999809265137,0.22110725939273834
45,0.5299999713897705,0.2201811671257019,0.5199999809265137,0.2200309783220291
46,0.5299999713897705,0.21916168928146362,0.5199999809265137,0.21892228722572327
47,0.5299999713897705,0.2182658165693283,0.5199999809265137,0.2178591787815094
48,0.5299999713897705,0.21737675368785858,0.5199999809265137,0.21675914525985718
49,0.5600000023841858,0.21638040244579315,0.7699999809265137,0.21569329500198364
50,0.7400000095367432,0.21540772914886475,0.7699999809265137,0.21464844048023224
51,0.7400000095367432,0.21448823809623718,0.7699999809265137,0.2135978639125824
52,0.7400000095367432,0.21356135606765747,0.7699999809265137,0.2125731110572815
53,0.7400000095367432,0.2126181423664093,0.7699999809265137,0.21154659986495972
54,0.7400000095367432,0.21172527968883514,0.7699999809265137,0.2105008363723755
55,0.7400000095367432,0.21080394089221954,0.7699999809265137,0.2094881683588028
56,0.7400000095367432,0.20979148149490356,0.7699999809265137,0.2085341513156891
57,0.7400000095367432,0.20884065330028534,0.7699999809265137,0.2075933814048767
58,0.7400000095367432,0.2079060971736908,0.7699999809265137,0.20666927099227905
59,0.7400000095367432,0.20697607100009918,0.7699999809265137,0.20556096732616425
60,0.7400000095367432,0.20600439608097076,0.7699999809265137,0.20456066727638245
61,0.7400000095367432,0.20510348677635193,0.7699999809265137,0.2036706954240799
62,0.7400000095367432,0.2042049765586853,0.7699999809265137,0.20269657671451569
63,0.7400000095367432,0.20326218008995056,0.7699999809265137,0.20175595581531525
64,0.7400000095367432,0.2023307830095291,0.7699999809265137,0.20078320801258087
65,0.7400000095367432,0.20140357315540314,0.7699999809265137,0.19979624450206757
66,0.7400000095367432,0.20041562616825104,0.7699999809265137,0.1987268626689911
67,0.7400000095367432,0.1995752900838852,0.7699999809265137,0.19765429198741913
68,0.7400000095367432,0.19852010905742645,0.7699999809265137,0.19666799902915955
69,0.7400000095367432,0.1975717544555664,0.7699999809265137,0.19566279649734497
70,0.7400000095367432,0.19662553071975708,0.7699999809265137,0.19468975067138672
71,0.7400000095367432,0.19566401839256287,0.7699999809265137,0.1937679499387741
72,0.7400000095367432,0.19472190737724304,0.7699999809265137,0.19278769195079803
73,0.7400000095367432,0.19377775490283966,0.7699999809265137,0.1917937994003296
74,0.7400000095367432,0.19282791018486023,0.7699999809265137,0.19084937870502472
75,0.7400000095367432,0.19194148480892181,0.7699999809265137,0.18986620008945465
76,0.7400000095367432,0.1909586489200592,0.7699999809265137,0.18902172148227692
77,0.7400000095367432,0.19004911184310913,0.7699999809265137,0.18808269500732422
78,0.7400000095367432,0.18909865617752075,0.7699999809265137,0.1870604008436203
79,0.7400000095367432,0.18809418380260468,0.7699999809265137,0.1860000491142273
80,0.7400000095367432,0.1871158629655838,0.7699999809265137,0.18505781888961792
81,0.7400000095367432,0.18619346618652344,0.7699999809265137,0.18413352966308594
82,0.7400000095367432,0.18524833023548126,0.7699999809265137,0.183094322681427
83,0.7400000095367432,0.18425887823104858,0.7699999809265137,0.18207447230815887
84,0.7400000095367432,0.18329967558383942,0.7699999809265137,0.1810646802186966
85,0.7400000095367432,0.18235334753990173,0.7699999809265137,0.18009042739868164
86,0.7400000095367432,0.18136249482631683,0.7699999809265137,0.17908096313476562
87,0.7400000095367432,0.18046358227729797,0.7699999809265137,0.17806439101696014
88,0.7400000095367432,0.17945189774036407,0.7699999809265137,0.1770552098751068
89,0.7400000095367432,0.17845474183559418,0.7699999809265137,0.1760692596435547
90,0.7400000095367432,0.17751909792423248,0.7699999809265137,0.1752622425556183
91,0.7400000095367432,0.1766599863767624,1.0,0.17444446682929993
92,0.9300000071525574,0.17580562829971313,1.0,0.17345747351646423
93,1.0,0.174873486161232,1.0,0.17243055999279022
94,1.0,0.17390766739845276,1.0,0.17152880132198334
95,1.0,0.1729891151189804,1.0,0.17055867612361908
96,1.0,0.1720772385597229,1.0,0.16957837343215942
97,1.0,0.17115026712417603,1.0,0.168649822473526
98,1.0,0.1702338606119156,1.0,0.16781696677207947
99,1.0,0.16938796639442444,1.0,0.16686968505382538
